TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_3461209,Juice,4,3.0,12.0,Credit Card,In-Store,2023-04-26
Txn_9498325,Salad,1,5.0,5.0,Other,Other,2023-04-04
Txn_1026827,Cookie,4,1.0,4.0,Digital Wallet,In-Store,2023-01-02
Txn_4479052,Salad,Unknown,5.0,20.0,Digital Wallet,In-Store,2023-12-05
Txn_7269513,Salad,3,5.0,15.0,Cash,Other,2023-05-12
Txn_5134545,Tea,5,1.5,7.5,Digital Wallet,Other,2023-10-17
Txn_7997144,Juice,4,3.0,12.0,Credit Card,Other,2023-02-25
Txn_7315198,Salad,2,Unknown,10.0,Other,Other,2023-09-23
Txn_4339682,Salad,5,5.0,25.0,Other,In-Store,2023-03-04
Txn_3363831,Juice,3,3.0,9.0,Digital Wallet,Other,2023-05-10
Txn_5369555,Juice,4,3.0,12.0,Cash,Takeaway,2023-02-24
Txn_6208034,Cake,1,3.0,3.0,Digital Wallet,Other,2023-08-29
Txn_8187656,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-05-01
Txn_6463415,Coffee,3,2.0,6.0,Digital Wallet,In-Store,2023-04-12
Txn_1461895,Juice,5,3.0,15.0,Other,Other,2023-06-17
Txn_3197752,Smoothie,2,4.0,8.0,Other,Other,2023-03-10
Txn_3112175,Coffee,4,2.0,8.0,Cash,Other,2023-03-16
Txn_6439579,Tea,5,1.5,7.5,Credit Card,Other,2023-03-23
Txn_4944121,Other,2,2.0,4.0,Other,Other,2023-05-29
Txn_5590805,Cake,1,3.0,3.0,Other,Takeaway,2023-01-25
Txn_4634772,Juice,3,3.0,9.0,Credit Card,In-Store,2023-01-12
Txn_3519066,Cake,1,3.0,3.0,Other,Takeaway,2023-11-08
Txn_8034156,Sandwich,1,4.0,4.0,Cash,In-Store,2023-07-22
Txn_2163229,Cookie,4,1.0,4.0,Cash,Takeaway,2023-12-21
Txn_4109764,Juice,3,3.0,Unknown,Credit Card,Other,2023-07-12
Txn_1343750,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-15
Txn_6387964,Tea,5,1.5,7.5,Digital Wallet,Other,2023-08-07
Txn_2743397,Cake,2,3.0,6.0,Digital Wallet,Other,2023-10-03
Txn_8022689,Tea,1,1.5,1.5,Cash,Takeaway,2023-06-15
Txn_9392028,Salad,5,Unknown,25.0,Credit Card,In-Store,2023-01-13
Txn_3547825,Cookie,3,1.0,3.0,Other,Takeaway,2023-09-04
Txn_9101792,Coffee,5,2.0,10.0,Cash,Other,2023-06-13
Txn_3463928,Other,4,1.5,6.0,Credit Card,In-Store,2023-06-07
Txn_8503406,Smoothie,2,4.0,8.0,Digital Wallet,Other,2023-02-15
Txn_1992966,Smoothie,5,4.0,20.0,Other,In-Store,2023-08-09
Txn_2179458,Other,1,3.0,3.0,Cash,In-Store,2023-10-23
Txn_5648512,Other,4,3.0,12.0,Other,Takeaway,2023-01-30
Txn_8689416,Juice,5,3.0,15.0,Other,Other,2023-03-19
Txn_1964555,Smoothie,2,4.0,8.0,Digital Wallet,Other,2023-04-11
Txn_9402247,Salad,3,Unknown,15.0,Digital Wallet,Other,2020-01-01
Txn_8868960,Salad,5,5.0,25.0,Other,Other,2020-01-01
Txn_1794862,Cake,2,3.0,6.0,Cash,Other,2023-07-16
Txn_5780615,Smoothie,3,4.0,Unknown,Cash,Other,2023-12-24
Txn_2416816,Smoothie,5,4.0,20.0,Digital Wallet,In-Store,2023-10-19
Txn_8005682,Coffee,2,2.0,4.0,Credit Card,Other,2023-03-16
Txn_1778707,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-26
Txn_9959813,Sandwich,4,4.0,16.0,Digital Wallet,Other,2023-09-05
Txn_7675823,Tea,5,1.5,7.5,Other,Other,2020-01-01
Txn_3110343,Tea,Unknown,1.5,7.5,Digital Wallet,Takeaway,2023-06-24
Txn_7913451,Sandwich,5,4.0,20.0,Credit Card,Other,2023-12-05
Txn_1901729,Cake,2,3.0,6.0,Other,Takeaway,2023-03-18
Txn_5934059,Juice,Unknown,3.0,12.0,Other,Other,2023-09-26
Txn_8717428,Salad,3,5.0,15.0,Digital Wallet,Other,2020-01-01
Txn_2098878,Juice,2,3.0,6.0,Other,Takeaway,2023-08-19
Txn_9536472,Juice,5,3.0,15.0,Other,Other,2023-11-12
Txn_6696913,Cake,4,3.0,12.0,Other,Other,2023-10-22
Txn_9561832,Other,3,4.0,12.0,Digital Wallet,Other,2023-10-29
Txn_8888153,Coffee,5,2.0,10.0,Other,Other,2023-12-16
Txn_3790025,Other,1,4.0,4.0,Cash,Other,2023-10-07
Txn_2820693,Salad,3,Unknown,15.0,Cash,Takeaway,2023-05-05
Txn_5661147,Cake,1,3.0,3.0,Other,Takeaway,2023-11-06
Txn_3746260,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-26
Txn_7805035,Smoothie,3,4.0,12.0,Other,In-Store,2023-05-18
Txn_2058243,Smoothie,5,4.0,20.0,Other,Takeaway,2023-03-19
Txn_5710748,Salad,1,5.0,5.0,Other,Other,2023-10-31
Txn_3725837,Coffee,5,2.0,10.0,Cash,In-Store,2023-10-22
Txn_5132327,Smoothie,Unknown,4.0,20.0,Cash,Other,2023-01-25
Txn_1575608,Sandwich,Unknown,Unknown,20.0,Other,Takeaway,2023-01-05
Txn_4594922,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-06-19
Txn_5163686,Salad,5,5.0,25.0,Credit Card,In-Store,2023-05-29
Txn_5445318,Cookie,1,1.0,1.0,Digital Wallet,Other,2023-02-16
Txn_2391446,Sandwich,3,4.0,12.0,Other,In-Store,2023-12-06
Txn_2826603,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-06-22
Txn_3489940,Other,3,1.0,3.0,Credit Card,Other,2023-12-15
Txn_2526667,Other,3,3.0,9.0,Digital Wallet,In-Store,2023-06-10
Txn_3760598,Cake,3,3.0,9.0,Digital Wallet,In-Store,2023-10-24
Txn_7679707,Tea,1,1.5,1.5,Credit Card,In-Store,2023-07-22
Txn_3831364,Tea,1,1.5,1.5,Digital Wallet,Other,2023-03-03
Txn_5038513,Cookie,2,Unknown,2.0,Digital Wallet,Takeaway,2023-10-24
Txn_5007619,Cake,5,3.0,15.0,Credit Card,In-Store,2023-07-05
Txn_5124870,Tea,1,1.5,1.5,Digital Wallet,Other,2023-08-11
Txn_8229546,Smoothie,2,4.0,8.0,Cash,Other,2023-10-16
Txn_3173923,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-06-29
Txn_8460786,Coffee,1,2.0,2.0,Cash,Other,2023-05-17
Txn_7078232,Other,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-21
Txn_7833800,Coffee,2,2.0,4.0,Other,Takeaway,2020-01-01
Txn_9625287,Juice,2,3.0,6.0,Cash,In-Store,2023-07-08
Txn_3135132,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2020-01-01
Txn_4779440,Cookie,1,1.0,1.0,Other,Other,2023-07-12
Txn_7337979,Coffee,1,2.0,2.0,Digital Wallet,In-Store,2023-05-27
Txn_1713098,Smoothie,4,4.0,16.0,Other,Other,2023-11-22
Txn_5325729,Coffee,5,2.0,10.0,Digital Wallet,Other,2023-05-04
Txn_5630457,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-01
Txn_4167859,Coffee,5,2.0,10.0,Other,Takeaway,2023-08-17
Txn_4487966,Juice,3,3.0,9.0,Cash,In-Store,2023-08-10
Txn_1122140,Sandwich,4,4.0,16.0,Cash,Other,2023-06-19
Txn_7484682,Juice,1,3.0,3.0,Cash,Other,2023-12-28
Txn_5182042,Sandwich,4,4.0,16.0,Other,Takeaway,2023-02-25
Txn_4040989,Sandwich,1,4.0,4.0,Other,Other,2023-03-02
Txn_2190793,Other,4,1.0,4.0,Credit Card,Takeaway,2023-07-29
Txn_3663712,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-22
Txn_9140598,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-10
Txn_5657259,Other,2,1.5,3.0,Other,In-Store,2023-03-03
Txn_4316299,Tea,2,1.5,3.0,Credit Card,In-Store,2020-01-01
Txn_5601300,Coffee,2,2.0,4.0,Digital Wallet,Other,2023-02-24
Txn_9904662,Smoothie,1,4.0,4.0,Other,In-Store,2023-11-19
Txn_3696194,Salad,2,5.0,10.0,Credit Card,In-Store,2023-11-27
Txn_2964638,Salad,2,5.0,10.0,Digital Wallet,In-Store,2023-09-28
Txn_8336656,Salad,5,5.0,25.0,Cash,Takeaway,2023-12-02
Txn_2024121,Juice,5,3.0,Unknown,Digital Wallet,In-Store,2023-11-06
Txn_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-02-07
Txn_4712887,Tea,5,1.5,7.5,Credit Card,Other,2023-01-04
Txn_4336892,Cookie,2,1.0,2.0,Other,In-Store,2023-06-04
Txn_5447694,Smoothie,1,4.0,Unknown,Digital Wallet,In-Store,2023-11-18
Txn_2492058,Smoothie,5,4.0,20.0,Cash,Other,2023-09-22
Txn_3439712,Juice,4,3.0,12.0,Other,In-Store,2023-04-04
Txn_5350401,Sandwich,2,4.0,8.0,Digital Wallet,In-Store,2023-10-28
Txn_8999006,Smoothie,1,4.0,Unknown,Cash,Other,2023-02-07
Txn_8514689,Juice,5,3.0,15.0,Other,Other,2023-04-15
Txn_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-06-12
Txn_8379141,Salad,1,5.0,5.0,Other,In-Store,2023-10-01
Txn_9152264,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-15
Txn_2287941,Other,1,1.0,1.0,Other,Other,2023-09-22
Txn_3794585,Sandwich,1,4.0,4.0,Credit Card,In-Store,2023-02-10
Txn_3856427,Juice,4,3.0,Unknown,Other,In-Store,2023-03-25
Txn_9890874,Sandwich,5,4.0,20.0,Cash,In-Store,2023-09-02
Txn_3945716,Tea,2,1.5,3.0,Other,Other,2023-09-17
Txn_6254003,Other,2,5.0,10.0,Other,Other,2023-11-02
Txn_3101575,Coffee,Unknown,2.0,4.0,Other,Takeaway,2023-12-03
Txn_4874685,Smoothie,Unknown,4.0,4.0,Credit Card,In-Store,2020-01-01
Txn_6269119,Other,2,3.0,6.0,Digital Wallet,Takeaway,2023-07-19
Txn_6024625,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-09-13
Txn_7470910,Salad,2,5.0,10.0,Cash,In-Store,2023-11-22
Txn_9911345,Cookie,Unknown,1.0,1.0,Digital Wallet,Other,2023-04-14
Txn_1116119,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-08-07
Txn_3471223,Coffee,1,2.0,2.0,Digital Wallet,In-Store,2023-10-08
Txn_4491072,Smoothie,4,4.0,16.0,Credit Card,Other,2023-12-03
Txn_2053993,Tea,2,1.5,3.0,Other,Takeaway,2023-09-21
Txn_9086709,Cake,1,Unknown,3.0,Other,In-Store,2023-05-04
Txn_1646009,Other,4,5.0,20.0,Credit Card,Other,2023-10-11
Txn_8692653,Juice,Unknown,3.0,6.0,Cash,Takeaway,2023-11-01
Txn_5021925,Tea,4,1.5,6.0,Cash,In-Store,2023-05-07
Txn_1104849,Other,4,4.0,16.0,Digital Wallet,Takeaway,2023-07-05
Txn_6358073,Sandwich,3,4.0,12.0,Other,Other,2020-01-01
Txn_7764154,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-12-09
Txn_5410185,Other,3,3.0,9.0,Other,In-Store,2023-02-22
Txn_5651348,Other,3,5.0,Unknown,Cash,Takeaway,2023-11-04
Txn_2178735,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-07-24
Txn_4125165,Coffee,5,2.0,10.0,Cash,Other,2023-04-16
Txn_5014959,Cookie,2,1.0,2.0,Credit Card,In-Store,2023-11-28
Txn_8811565,Juice,5,3.0,15.0,Credit Card,Other,2023-10-01
Txn_9868382,Coffee,2,2.0,4.0,Digital Wallet,Other,2023-06-02
Txn_2924611,Juice,3,3.0,9.0,Cash,Other,2023-04-19
Txn_7063124,Cake,1,Unknown,3.0,Other,Takeaway,2023-04-10
Txn_2291079,Coffee,Unknown,2.0,2.0,Cash,Other,2023-10-07
Txn_5348445,Salad,5,5.0,25.0,Digital Wallet,In-Store,2023-11-15
Txn_8920751,Tea,2,1.5,3.0,Other,Other,2023-04-20
Txn_7215985,Tea,4,1.5,6.0,Credit Card,In-Store,2023-08-07
Txn_7448296,Cookie,1,1.0,1.0,Credit Card,In-Store,2023-11-15
Txn_2625324,Coffee,1,2.0,2.0,Other,Other,2023-09-02
Txn_3542902,Smoothie,1,4.0,4.0,Other,In-Store,2023-06-10
Txn_1494608,Tea,3,1.5,4.5,Credit Card,In-Store,2023-05-07
Txn_7615147,Sandwich,4,4.0,16.0,Cash,In-Store,2023-05-19
Txn_7225428,Tea,Unknown,Unknown,3.0,Credit Card,Takeaway,2023-03-07
Txn_3426892,Salad,4,5.0,20.0,Credit Card,Other,2023-05-23
Txn_5892508,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-21
Txn_5546684,Coffee,1,2.0,2.0,Credit Card,In-Store,2023-10-02
Txn_6846047,Salad,Unknown,5.0,5.0,Digital Wallet,Other,2023-04-02
Txn_5373527,Sandwich,2,4.0,8.0,Other,Other,2023-06-26
Txn_6402128,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-11-09
Txn_5009706,Sandwich,2,4.0,8.0,Digital Wallet,In-Store,2023-09-20
Txn_7223120,Juice,1,3.0,3.0,Other,Other,2023-03-13
Txn_1991104,Juice,2,Unknown,6.0,Digital Wallet,Takeaway,2023-11-29
Txn_3380698,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-15
Txn_9084554,Other,4,4.0,16.0,Credit Card,In-Store,2023-06-08
Txn_2996948,Smoothie,3,4.0,Unknown,Other,Other,2023-06-25
Txn_1148945,Coffee,1,2.0,2.0,Other,Other,2023-09-05
Txn_2078577,Tea,4,1.5,6.0,Credit Card,Other,2023-01-31
Txn_4007285,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-01-16
Txn_2336708,Other,2,3.0,6.0,Cash,In-Store,2023-06-16
Txn_1512118,Salad,4,5.0,20.0,Cash,In-Store,2023-03-01
Txn_6077816,Cake,3,3.0,9.0,Credit Card,Other,2023-09-26
Txn_5136936,Cake,3,3.0,9.0,Cash,Other,2023-08-24
Txn_8623443,Other,3,5.0,15.0,Credit Card,In-Store,2023-09-04
Txn_5654490,Tea,4,1.5,6.0,Credit Card,Other,2023-05-22
Txn_4033888,Sandwich,2,4.0,8.0,Cash,In-Store,2023-02-04
Txn_4591512,Tea,2,1.5,3.0,Other,Other,2023-08-11
Txn_6886495,Cookie,4,1.0,4.0,Cash,Other,2023-08-07
Txn_9218683,Cake,2,3.0,6.0,Digital Wallet,In-Store,2020-01-01
Txn_2153529,Cookie,1,1.0,1.0,Credit Card,Other,2023-09-11
Txn_7880148,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-12-12
Txn_3688181,Cake,1,3.0,3.0,Other,Takeaway,2023-08-23
Txn_2482129,Juice,1,3.0,3.0,Cash,Other,2023-12-12
Txn_4187420,Cake,3,3.0,9.0,Digital Wallet,In-Store,2023-01-31
Txn_4146452,Smoothie,1,4.0,4.0,Other,Takeaway,2023-05-31
Txn_9553579,Cake,2,3.0,6.0,Credit Card,In-Store,2023-10-03
Txn_3854285,Salad,3,5.0,15.0,Cash,Takeaway,2023-07-18
Txn_5614488,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-07-22
Txn_6187083,Cake,5,3.0,15.0,Other,In-Store,2023-06-02
Txn_1521486,Salad,4,5.0,20.0,Other,Other,2023-01-28
Txn_6868182,Other,5,4.0,20.0,Credit Card,Other,2023-01-02
Txn_6035534,Salad,4,5.0,20.0,Credit Card,In-Store,2023-12-18
Txn_8781128,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2020-01-01
Txn_7670743,Salad,4,5.0,20.0,Other,In-Store,2023-04-28
Txn_7201724,Salad,1,5.0,5.0,Cash,Takeaway,2023-03-20
Txn_2881199,Smoothie,Unknown,4.0,4.0,Digital Wallet,Other,2023-03-05
Txn_3616362,Smoothie,5,4.0,Unknown,Digital Wallet,In-Store,2023-12-02
Txn_6113876,Cake,3,3.0,9.0,Cash,In-Store,2023-03-01
Txn_6007079,Other,2,1.0,2.0,Credit Card,In-Store,2023-10-09
Txn_3163383,Tea,2,1.5,3.0,Other,In-Store,2023-10-24
Txn_1413304,Other,5,5.0,25.0,Other,Takeaway,2023-03-17
Txn_4907812,Sandwich,Unknown,4.0,8.0,Digital Wallet,In-Store,2023-08-11
Txn_7894514,Cake,1,3.0,3.0,Other,Other,2023-09-25
Txn_6450138,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-13
Txn_9874588,Sandwich,2,4.0,8.0,Other,Takeaway,2023-06-04
Txn_6732989,Salad,2,5.0,10.0,Credit Card,Other,2023-04-29
Txn_5442610,Juice,2,3.0,6.0,Other,Takeaway,2023-12-10
Txn_2155368,Other,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-06
Txn_5236892,Other,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-09
Txn_9328595,Tea,2,1.5,3.0,Cash,Other,2023-10-24
Txn_1324930,Sandwich,5,4.0,Unknown,Credit Card,Takeaway,2023-01-11
Txn_6148397,Tea,4,1.5,6.0,Other,In-Store,2023-03-20
Txn_8298711,Coffee,3,2.0,6.0,Other,Takeaway,2023-01-26
Txn_7085875,Juice,3,3.0,9.0,Digital Wallet,In-Store,2023-08-23
Txn_3857768,Coffee,2,2.0,4.0,Credit Card,Other,2023-01-04
Txn_5474440,Cake,2,3.0,6.0,Credit Card,Other,2023-11-08
Txn_6057379,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-18
Txn_4637070,Tea,3,1.5,4.5,Credit Card,Other,2023-06-13
Txn_9313535,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-06-04
Txn_8161873,Other,1,1.5,1.5,Digital Wallet,Other,2023-02-08
Txn_5441196,Tea,Unknown,1.5,1.5,Cash,Other,2023-05-24
Txn_9626053,Salad,1,5.0,5.0,Cash,Takeaway,2023-08-11
Txn_7026504,Other,5,4.0,20.0,Other,Other,2023-03-29
Txn_4114843,Sandwich,Unknown,4.0,8.0,Cash,Other,2023-05-17
Txn_6622954,Smoothie,2,4.0,8.0,Other,In-Store,2023-01-13
Txn_5509088,Sandwich,3,4.0,12.0,Digital Wallet,Other,2023-08-28
Txn_5583534,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-31
Txn_1438257,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-06-13
Txn_6428593,Tea,5,1.5,Unknown,Other,Other,2023-09-06
Txn_4257830,Cookie,5,1.0,5.0,Other,In-Store,2023-08-04
Txn_8780340,Cake,5,3.0,15.0,Credit Card,Other,2023-08-29
Txn_5801294,Salad,1,5.0,5.0,Other,Other,2023-10-20
Txn_4315988,Other,2,5.0,10.0,Cash,Takeaway,2023-04-12
Txn_3963927,Sandwich,4,4.0,16.0,Credit Card,In-Store,2023-01-03
Txn_2906443,Cake,4,3.0,12.0,Other,Other,2023-08-14
Txn_2660295,Cookie,3,1.0,3.0,Other,Other,2023-12-06
Txn_7023528,Tea,5,1.5,7.5,Cash,In-Store,2023-10-28
Txn_5419862,Juice,5,3.0,15.0,Digital Wallet,Other,2023-05-29
Txn_9124680,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-03
Txn_7853635,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-02-16
Txn_2009893,Smoothie,3,4.0,12.0,Other,Other,2023-12-06
Txn_3516263,Cake,2,3.0,6.0,Digital Wallet,In-Store,2023-09-23
Txn_1591640,Cake,2,3.0,6.0,Cash,In-Store,2023-05-26
Txn_9358958,Smoothie,1,4.0,4.0,Other,Takeaway,2023-05-08
Txn_3008336,Other,5,4.0,20.0,Credit Card,Other,2023-07-27
Txn_7401710,Sandwich,5,4.0,20.0,Cash,Other,2023-10-24
Txn_2176727,Tea,1,1.5,1.5,Other,Takeaway,2023-07-26
Txn_5595717,Juice,2,3.0,6.0,Other,Other,2023-06-16
Txn_1697018,Juice,4,3.0,12.0,Digital Wallet,In-Store,2023-07-02
Txn_1910957,Tea,5,1.5,7.5,Other,Takeaway,2023-07-25
Txn_2667225,Salad,2,5.0,10.0,Cash,In-Store,2023-11-21
Txn_3152531,Coffee,3,2.0,6.0,Credit Card,Other,2023-11-24
Txn_8605958,Sandwich,Unknown,4.0,20.0,Cash,Other,2023-06-09
Txn_5033045,Salad,3,5.0,15.0,Digital Wallet,Other,2023-04-21
Txn_7527249,Tea,3,1.5,4.5,Other,Takeaway,2023-03-29
Txn_9159212,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-12
Txn_6881523,Juice,5,3.0,15.0,Other,Takeaway,2023-02-24
Txn_9725369,Coffee,Unknown,2.0,6.0,Other,Takeaway,2023-02-10
Txn_3282436,Salad,5,5.0,25.0,Credit Card,In-Store,2023-12-14
Txn_4206256,Smoothie,3,4.0,12.0,Other,Other,2023-10-10
Txn_8465274,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-01
Txn_1286779,Smoothie,Unknown,4.0,16.0,Credit Card,Other,2023-04-13
Txn_7216922,Juice,5,3.0,15.0,Other,Other,2023-06-26
Txn_8330446,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-08-06
Txn_1282260,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-07-21
Txn_9582716,Cake,2,3.0,6.0,Other,Other,2020-01-01
Txn_9769410,Salad,1,5.0,5.0,Cash,In-Store,2023-07-22
Txn_7482583,Tea,5,1.5,7.5,Credit Card,Other,2020-01-01
Txn_3865224,Coffee,3,2.0,6.0,Other,Other,2023-07-25
Txn_8135614,Juice,2,Unknown,6.0,Digital Wallet,Other,2023-01-28
Txn_9603131,Smoothie,5,4.0,20.0,Other,Other,2023-08-19
Txn_1437083,Smoothie,2,4.0,8.0,Credit Card,In-Store,2023-03-15
Txn_2955040,Other,5,3.0,15.0,Other,Other,2023-03-21
Txn_2413626,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-11-06
Txn_1568657,Coffee,2,Unknown,4.0,Cash,Other,2020-01-01
Txn_3392848,Cake,2,3.0,6.0,Cash,In-Store,2023-04-03
Txn_7027905,Sandwich,1,4.0,4.0,Credit Card,In-Store,2023-07-17
Txn_8808034,Smoothie,2,4.0,8.0,Cash,In-Store,2023-08-09
Txn_1663113,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-24
Txn_1544070,Coffee,5,2.0,10.0,Other,Takeaway,2023-09-05
Txn_6189334,Sandwich,1,4.0,4.0,Cash,In-Store,2023-01-12
Txn_3412490,Cake,2,3.0,6.0,Cash,In-Store,2020-01-01
Txn_1852586,Cake,5,3.0,15.0,Other,In-Store,2020-01-01
Txn_3803732,Salad,4,Unknown,20.0,Digital Wallet,Other,2023-01-08
Txn_3410971,Smoothie,1,4.0,4.0,Other,Takeaway,2023-01-02
Txn_6467618,Tea,3,1.5,4.5,Other,Takeaway,2023-10-12
Txn_6908287,Cookie,1,1.0,1.0,Cash,In-Store,2023-08-04
Txn_2726700,Other,Unknown,1.5,3.0,Digital Wallet,Other,2023-04-10
Txn_1803889,Salad,4,5.0,20.0,Other,Other,2023-06-23
Txn_6829707,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-17
Txn_7303706,Coffee,2,2.0,4.0,Cash,In-Store,2023-12-14
Txn_1730647,Juice,5,3.0,15.0,Digital Wallet,In-Store,2023-01-18
Txn_9691018,Sandwich,2,4.0,8.0,Digital Wallet,Other,2023-07-21
Txn_5480564,Salad,3,Unknown,15.0,Digital Wallet,Other,2023-05-28
Txn_4090904,Other,Unknown,1.5,7.5,Digital Wallet,In-Store,2023-08-04
Txn_9138791,Cake,1,3.0,Unknown,Digital Wallet,In-Store,2023-03-22
Txn_2367947,Smoothie,5,4.0,20.0,Other,Takeaway,2023-05-13
Txn_4936135,Coffee,4,2.0,8.0,Cash,In-Store,2023-12-08
Txn_5311015,Smoothie,3,4.0,12.0,Other,Other,2023-05-11
Txn_2473090,Other,2,Unknown,3.0,Credit Card,In-Store,2023-03-03
Txn_8808631,Sandwich,5,Unknown,20.0,Other,Takeaway,2023-03-26
Txn_8703212,Other,2,2.0,4.0,Credit Card,Takeaway,2023-04-17
Txn_7732920,Sandwich,5,4.0,20.0,Cash,Other,2023-02-11
Txn_4496665,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-10
Txn_5041555,Other,4,1.5,6.0,Digital Wallet,Other,2023-08-26
Txn_6816094,Tea,4,1.5,6.0,Other,In-Store,2023-12-30
Txn_8209794,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-25
Txn_4135454,Sandwich,4,4.0,16.0,Other,In-Store,2023-07-23
Txn_3942164,Coffee,4,2.0,8.0,Credit Card,Other,2020-01-01
Txn_2761542,Cookie,4,1.0,4.0,Other,Other,2023-10-15
Txn_7948095,Salad,5,5.0,Unknown,Other,Takeaway,2023-07-18
Txn_3330687,Cake,5,3.0,15.0,Cash,In-Store,2023-12-26
Txn_9822317,Other,3,1.5,4.5,Cash,In-Store,2023-09-25
Txn_6243479,Sandwich,5,4.0,20.0,Other,Other,2023-09-18
Txn_9296807,Coffee,3,2.0,6.0,Credit Card,Other,2023-12-20
Txn_7626939,Coffee,Unknown,2.0,10.0,Other,Other,2020-01-01
Txn_5354746,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-03-06
Txn_1235969,Cookie,1,1.0,1.0,Digital Wallet,Other,2023-07-08
Txn_4240796,Juice,4,3.0,12.0,Other,Other,2023-03-28
Txn_3736798,Coffee,4,2.0,8.0,Digital Wallet,In-Store,2023-07-01
Txn_9102030,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2020-01-01
Txn_8118419,Cake,3,3.0,9.0,Other,Other,2023-12-03
Txn_3089814,Cake,5,3.0,15.0,Digital Wallet,Other,2023-03-25
Txn_6719521,Salad,5,5.0,25.0,Cash,In-Store,2023-08-03
Txn_6530795,Cookie,1,1.0,1.0,Credit Card,Other,2023-04-30
Txn_4176373,Cookie,3,1.0,3.0,Cash,Other,2023-03-28
Txn_7230500,Juice,3,3.0,9.0,Credit Card,Other,2023-12-12
Txn_7094898,Salad,4,5.0,20.0,Other,Takeaway,2023-06-20
Txn_2400518,Juice,3,3.0,9.0,Credit Card,Other,2023-02-04
Txn_5349288,Coffee,4,2.0,8.0,Digital Wallet,Other,2023-11-20
Txn_6806290,Salad,3,5.0,15.0,Other,Other,2023-05-02
Txn_6191123,Other,2,1.0,Unknown,Digital Wallet,Takeaway,2023-03-01
Txn_5386752,Salad,4,5.0,20.0,Digital Wallet,In-Store,2023-12-07
Txn_1022523,Salad,4,5.0,20.0,Cash,In-Store,2023-11-25
Txn_3125997,Juice,4,3.0,12.0,Other,Other,2023-10-19
Txn_9906002,Smoothie,Unknown,4.0,12.0,Digital Wallet,In-Store,2023-07-13
Txn_6202015,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-22
Txn_6928137,Cake,3,3.0,9.0,Digital Wallet,In-Store,2023-10-11
Txn_3003809,Coffee,4,2.0,8.0,Cash,Other,2023-04-21
Txn_5913013,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-29
Txn_7433269,Tea,1,1.5,1.5,Cash,In-Store,2023-05-18
Txn_3103972,Cake,1,3.0,3.0,Other,Other,2023-03-01
Txn_9081115,Juice,3,3.0,Unknown,Other,Other,2023-12-04
